State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Vashim,Karanja,Wheat,Other,FAQ,24/09/2007,1030.0,1116.0,1046.0,1
Maharashtra,Vashim,Karanja,Wheat,Other,FAQ,26/09/2007,1040.0,1105.0,1061.0,1
Maharashtra,Vashim,Karanja,Wheat,Other,FAQ,04/10/2007,960.0,1047.0,980.0,1
Maharashtra,Vashim,Karanja,Wheat,Other,FAQ,03/12/2007,1025.0,1182.0,1080.0,1
Maharashtra,Vashim,Mangrulpeer,Wheat,Other,FAQ,03/08/2007,1041.0,1100.0,1090.0,1
Maharashtra,Vashim,Mangrulpeer,Wheat,Other,FAQ,08/08/2007,980.0,1041.0,1035.0,1
Maharashtra,Vashim,Mangrulpeer,Wheat,Other,FAQ,16/08/2007,1000.0,1121.0,1100.0,1
Maharashtra,Vashim,Mangrulpeer,Wheat,Other,FAQ,30/08/2007,850.0,1121.0,1100.0,1
Maharashtra,Vashim,Mangrulpeer,Wheat,Other,FAQ,03/09/2007,1050.0,1125.0,1050.0,1
Maharashtra,Vashim,Manora,Wheat,Other,FAQ,02/03/2007,900.0,950.0,950.0,1
Maharashtra,Vashim,Manora,Wheat,Other,FAQ,05/04/2007,700.0,770.0,770.0,1
Maharashtra,Vashim,Manora,Wheat,Other,FAQ,09/04/2007,700.0,750.0,750.0,1
Maharashtra,Vashim,Manora,Wheat,Other,FAQ,10/04/2007,750.0,770.0,770.0,1
Maharashtra,Vashim,Manora,Wheat,Other,FAQ,14/05/2007,900.0,950.0,950.0,1
Maharashtra,Vashim,Manora,Wheat,Other,FAQ,19/05/2007,940.0,955.0,955.0,1
Maharashtra,Vashim,Manora,Wheat,Other,FAQ,25/05/2007,935.0,955.0,955.0,1
Maharashtra,Vashim,Manora,Wheat,Other,FAQ,01/06/2007,950.0,960.0,960.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,06/01/2007,1000.0,1200.0,1100.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,12/01/2007,1150.0,1212.0,1200.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,22/01/2007,900.0,1231.0,1200.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,09/02/2007,950.0,1150.0,1100.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,17/02/2007,1010.0,1090.0,1050.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,24/02/2007,900.0,981.0,950.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,01/03/2007,850.0,920.0,900.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,09/03/2007,850.0,950.0,900.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,10/04/2007,950.0,1192.0,1100.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,16/04/2007,1000.0,1260.0,1200.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,10/05/2007,930.0,1075.0,1050.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,25/05/2007,920.0,1070.0,1000.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,01/06/2007,925.0,995.0,950.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,05/06/2007,940.0,1000.0,950.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,06/06/2007,900.0,1030.0,1000.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,15/06/2007,900.0,1041.0,1000.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,19/06/2007,1000.0,1050.0,1025.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,20/06/2007,980.0,1050.0,1000.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,22/06/2007,1000.0,1120.0,1100.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,26/06/2007,1000.0,1150.0,1100.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,02/07/2007,1050.0,1150.0,1100.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,07/07/2007,1000.0,1080.0,1050.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,09/08/2007,1000.0,1045.0,1030.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,17/08/2007,1050.0,1150.0,1100.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,05/12/2007,980.0,1175.0,1100.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,24/12/2007,950.0,1080.0,1000.0,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,26/12/2007,1000.0,1100.0,1050.0,1
Maharashtra,Vashim,Washim,Wheat,Other,FAQ,11/01/2007,1100.0,1200.0,1150.0,1
Maharashtra,Wardha,Arvi,Wheat,Other,FAQ,16/04/2007,935.0,1135.0,1035.0,1
Maharashtra,Wardha,Pulgaon,Wheat,Other,FAQ,21/03/2007,959.0,959.0,959.0,1
Maharashtra,Wardha,Pulgaon,Wheat,Other,FAQ,11/05/2007,965.0,965.0,965.0,1
Maharashtra,Wardha,Pulgaon,Wheat,Other,FAQ,13/06/2007,969.0,979.0,979.0,1
Maharashtra,Wardha,Sindi,Wheat,Other,FAQ,14/05/2007,900.0,1000.0,950.0,1
Maharashtra,Wardha,Sindi,Wheat,Other,FAQ,13/06/2007,870.0,931.0,910.0,1
Maharashtra,Wardha,Sindi,Wheat,Other,FAQ,04/07/2007,900.0,970.0,950.0,1
Maharashtra,Wardha,Sindi,Wheat,Other,FAQ,03/12/2007,900.0,965.0,940.0,1
Maharashtra,Wardha,Sindi,Wheat,Other,FAQ,15/12/2007,900.0,900.0,900.0,1
Maharashtra,Wardha,Wardha,Wheat,147 Average,FAQ,12/12/2007,950.0,1051.0,990.0,1
Maharashtra,Wardha,Wardha,Wheat,147 Average,FAQ,14/12/2007,1010.0,1051.0,1030.0,1
Maharashtra,Wardha,Wardha,Wheat,147 Average,FAQ,31/12/2007,1020.0,1051.0,1030.0,1
Maharashtra,Wardha,Wardha,Wheat,Bansi,FAQ,16/01/2007,1090.0,1150.0,1110.0,1
Maharashtra,Wardha,Wardha,Wheat,Bansi,FAQ,22/01/2007,1020.0,1175.0,1090.0,1
Maharashtra,Wardha,Wardha,Wheat,Bansi,FAQ,24/01/2007,1080.0,1210.0,1150.0,1
Maharashtra,Wardha,Wardha,Wheat,Bansi,FAQ,22/02/2007,950.0,1040.0,1010.0,1
Maharashtra,Wardha,Wardha,Wheat,Bansi,FAQ,13/06/2007,915.0,1001.0,960.0,1
Maharashtra,Wardha,Wardha,Wheat,Bansi,FAQ,09/10/2007,990.0,1071.0,1020.0,1
Maharashtra,Wardha,Wardha,Wheat,Bansi,FAQ,13/11/2007,991.0,1050.0,1020.0,1
Maharashtra,Wardha,Wardha,Wheat,Bansi,FAQ,05/12/2007,990.0,1031.0,1010.0,1
Maharashtra,Wardha,Wardha,Wheat,Maharashtra 2189,FAQ,14/06/2007,925.0,1011.0,990.0,1
Maharashtra,Wardha,Wardha,Wheat,Other,FAQ,04/01/2007,1050.0,1160.0,1120.0,1
Maharashtra,Wardha,Wardha,Wheat,Other,FAQ,10/01/2007,1050.0,1175.0,1125.0,1
Maharashtra,Wardha,Wardha,Wheat,Other,FAQ,11/04/2007,910.0,1102.0,1050.0,1
Maharashtra,Wardha,Wardha,Wheat,Other,FAQ,26/04/2007,910.0,1080.0,1010.0,1
Maharashtra,Wardha,Wardha,Wheat,Other,FAQ,10/10/2007,980.0,1071.0,1030.0,1
Maharashtra,Wardha,Wardha,Wheat,Other,FAQ,21/11/2007,960.0,1015.0,990.0,1
Maharashtra,Wardha,Wardha,Wheat,Other,FAQ,03/12/2007,950.0,1025.0,1000.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,03/01/2007,1082.0,1140.0,1110.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,06/03/2007,850.0,935.0,885.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,22/03/2007,910.0,1000.0,955.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,05/04/2007,960.0,1140.0,1060.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,20/04/2007,930.0,995.0,955.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,21/04/2007,940.0,985.0,960.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,25/04/2007,910.0,940.0,920.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,07/05/2007,915.0,935.0,925.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,11/05/2007,910.0,920.0,915.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,09/07/2007,1000.0,1056.0,1019.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,01/08/2007,1000.0,1064.0,1032.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,03/08/2007,1035.0,1065.0,1050.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Other,FAQ,03/05/2007,850.0,850.0,850.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Other,FAQ,16/07/2007,1000.0,1070.0,1040.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Other,FAQ,17/07/2007,1070.0,1090.0,1080.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Other,FAQ,13/08/2007,1025.0,1040.0,1030.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Other,FAQ,13/09/2007,1013.0,1034.0,1023.0,1
Maharashtra,Yavatmal,Aarni,Wheat,Other,FAQ,21/09/2007,1021.0,1038.0,1029.0,1
Maharashtra,Yavatmal,Bori Arab,Wheat,Kalyan,FAQ,04/04/2007,950.0,950.0,950.0,1
Maharashtra,Yavatmal,Bori Arab,Wheat,Other,FAQ,12/04/2007,1000.0,1000.0,1000.0,1
Maharashtra,Yavatmal,Darwha,Wheat,Other,FAQ,19/09/2007,975.0,1065.0,1000.0,1
Maharashtra,Yavatmal,Digras,Wheat,Other,FAQ,17/01/2007,1038.0,1158.0,1125.0,1
Maharashtra,Yavatmal,Digras,Wheat,Other,FAQ,18/01/2007,970.0,1224.0,1100.0,1
Maharashtra,Yavatmal,Digras,Wheat,Other,FAQ,31/01/2007,1038.0,1265.0,1225.0,1
Maharashtra,Yavatmal,Digras,Wheat,Other,FAQ,18/04/2007,975.0,1150.0,1050.0,1
Maharashtra,Yavatmal,Digras,Wheat,Other,FAQ,25/04/2007,958.0,1000.0,980.0,1
Maharashtra,Yavatmal,Digras,Wheat,Other,FAQ,09/05/2007,970.0,1078.0,1024.0,1
Maharashtra,Yavatmal,Digras,Wheat,Other,FAQ,11/05/2007,958.0,1000.0,977.0,1
Maharashtra,Yavatmal,Digras,Wheat,Other,FAQ,16/05/2007,976.0,1160.0,1018.0,1
Maharashtra,Yavatmal,Digras,Wheat,Other,FAQ,25/05/2007,963.0,983.0,973.0,1
Maharashtra,Yavatmal,Digras,Wheat,Other,FAQ,05/06/2007,935.0,1029.0,982.0,1
Maharashtra,Yavatmal,Digras,Wheat,Other,FAQ,08/06/2007,958.0,987.0,973.0,1
Maharashtra,Yavatmal,Digras,Wheat,Other,FAQ,06/11/2007,1000.0,1227.0,1110.0,1
Maharashtra,Yavatmal,Digras,Wheat,Other,FAQ,12/11/2007,966.0,1180.0,1071.0,1
Maharashtra,Yavatmal,Digras,Wheat,Other,FAQ,29/11/2007,950.0,1125.0,1030.0,1
Maharashtra,Yavatmal,Kalamb,Wheat,Kalyan,FAQ,24/04/2007,900.0,1000.0,950.0,1
Maharashtra,Yavatmal,Kalamb,Wheat,Kalyan,FAQ,17/05/2007,850.0,950.0,925.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,15/01/2007,994.0,1330.0,1170.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,16/01/2007,1068.0,1279.0,1176.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,01/02/2007,1064.0,1216.0,1170.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,20/02/2007,890.0,1133.0,970.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,22/02/2007,954.0,1071.0,965.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,23/02/2007,870.0,1075.0,935.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,24/02/2007,852.0,1061.0,935.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,01/03/2007,887.0,1029.0,934.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,22/03/2007,873.0,1076.0,950.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,11/04/2007,940.0,1131.0,945.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,20/04/2007,955.0,1109.0,964.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,21/04/2007,958.0,1075.0,980.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,25/04/2007,955.0,1061.0,981.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,26/04/2007,935.0,1101.0,975.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,07/05/2007,940.0,1119.0,977.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,13/06/2007,965.0,1120.0,984.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,19/06/2007,950.0,1120.0,985.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,02/08/2007,1050.0,1146.0,1070.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,08/08/2007,1050.0,1100.0,1072.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,09/08/2007,1052.0,1070.0,1065.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,14/08/2007,1023.0,1112.0,1080.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,17/08/2007,1040.0,1139.0,1055.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,30/10/2007,1020.0,1311.0,1161.0,1
Maharashtra,Yavatmal,Pusad,Wheat,Other,FAQ,26/11/2007,955.0,1150.0,1060.0,1
Maharashtra,Yavatmal,Ralegaon,Wheat,Other,FAQ,08/03/2007,1370.0,1370.0,1370.0,1
Maharashtra,Yavatmal,Umarkhed,Wheat,Other,FAQ,15/06/2007,900.0,1000.0,950.0,1
Maharashtra,Yavatmal,Umarkhed,Wheat,Other,FAQ,21/06/2007,900.0,1000.0,950.0,1
Maharashtra,Yavatmal,Umarkhed,Wheat,Other,FAQ,30/06/2007,900.0,1000.0,950.0,1
Maharashtra,Yavatmal,Umarkhed,Wheat,Other,FAQ,04/07/2007,850.0,900.0,875.0,1
Maharashtra,Yavatmal,Umarkhed,Wheat,Other,FAQ,06/07/2007,850.0,950.0,900.0,1
Maharashtra,Yavatmal,Umarkhed,Wheat,Other,FAQ,06/08/2007,900.0,1000.0,950.0,1
Maharashtra,Yavatmal,Umarkhed,Wheat,Other,FAQ,07/08/2007,900.0,1100.0,1000.0,1
Maharashtra,Yavatmal,Umarkhed,Wheat,Other,FAQ,13/08/2007,900.0,1000.0,950.0,1
Maharashtra,Yavatmal,Umarkhed,Wheat,Other,FAQ,21/09/2007,900.0,1000.0,950.0,1
